businessDay,cnt_00,cnt_01,cnt_02,cnt_03,cnt_04,cnt_05,cnt_06,cnt_07,cnt_08,cnt_09,cnt_10,cnt_11,cnt_12,cnt_13,cnt_14,cnt_15,cnt_16,cnt_17,cnt_18,cnt_19,cnt_20,cnt_21,cnt_22,cnt_23,entryFlag,stationNo,sumCnt
20230906,2,0,0,0,0,13,46,111,146,105,114,134,151,138,138,173,195,311,474,218,168,148,152,114,2,113,3051
20230906,0,0,0,0,0,21,32,110,334,237,143,150,189,152,162,215,241,303,474,192,149,191,155,123,2,114,3573
20230906,5,0,0,0,0,9,17,46,93,51,32,39,44,44,44,44,62,77,165,70,48,52,37,22,2,115,1001
20230906,58,0,0,0,0,80,155,396,888,600,452,401,399,458,473,492,520,892,1546,656,454,485,394,220,2,116,10019
20230906,12,0,0,0,0,14,51,160,223,136,125,109,130,145,112,144,167,251,301,142,102,111,79,48,2,117,2562
20230906,10,0,0,0,0,6,39,136,310,309,85,112,127,138,59,104,90,141,242,81,50,63,55,32,2,118,2189
20230906,10,0,0,0,0,14,38,188,242,114,94,98,103,101,91,133,165,216,361,158,115,128,111,66,2,119,2546
20230906,13,0,0,0,0,21,59,184,334,255,149,166,202,212,256,263,322,485,633,331,178,179,171,81,2,120,4494
20230906,21,0,0,0,0,8,24,105,456,178,76,88,106,78,96,83,123,171,215,125,73,100,75,52,2,121,2253
20230906,50,0,0,0,0,38,185,429,746,253,190,244,265,318,299,439,507,798,1214,486,330,374,394,128,2,122,7687
20230907,23,0,0,0,0,18,64,186,331,129,163,171,226,164,199,280,356,324,613,253,169,196,224,77,2,101,4166
20230907,5,0,0,0,0,6,35,67,76,41,51,72,68,70,73,142,163,155,261,121,108,88,81,52,2,102,1735
20230907,16,0,0,0,0,9,52,223,505,278,180,171,220,184,184,262,309,322,513,230,189,222,202,121,2,103,4392
20230907,5,0,0,0,0,140,503,810,1025,694,713,726,662,673,626,750,867,777,767,410,318,227,124,47,2,104,10864
20230907,12,0,0,0,0,17,61,158,620,302,340,416,380,352,330,325,473,469,739,334,199,131,79,62,2,105,5799
20230907,5,0,0,0,0,17,56,208,567,201,116,156,113,145,121,117,127,151,323,91,76,82,43,42,2,106,2757
20230907,14,0,0,0,0,35,93,237,619,361,250,334,336,297,313,329,454,558,965,397,287,275,278,101,2,107,6533
20230907,2,0,0,0,0,14,76,194,632,236,155,155,178,153,186,215,253,334,568,199,181,176,151,98,2,108,4156
20230907,0,0,0,0,0,43,68,210,535,431,358,276,302,307,333,375,443,573,1011,489,283,263,195,125,2,109,6620
20230907,0,0,0,0,0,42,108,310,1032,377,212,197,234,313,211,239,373,333,641,246,157,135,92,69,2,110,5321
20230907,1,0,0,0,0,69,152,544,1803,688,356,335,315,373,370,383,589,644,894,349,224,183,156,92,2,111,8520
20230907,21,0,0,0,0,70,198,642,2380,719,318,249,371,332,255,311,323,409,561,249,177,178,127,60,2,112,7950
20230907,0,0,0,0,0,14,38,131,153,108,102,130,146,147,140,188,250,254,460,224,167,180,185,126,2,113,3143
20230907,0,0,0,0,0,12,28,110,326,208,163,136,170,173,181,182,220,272,510,215,161,171,145,112,2,114,3495
20230907,5,0,0,0,0,3,15,53,133,29,32,44,49,44,45,54,63,80,142,103,53,55,50,20,2,115,1072
20230907,30,0,0,0,0,72,141,368,902,594,493,480,461,426,487,477,610,837,1516,580,437,493,474,225,2,116,10103
20230907,5,0,0,0,0,16,71,152,224,137,127,106,136,148,142,173,188,229,301,132,85,128,80,45,2,117,2625
20230907,4,0,0,0,0,7,46,126,309,316,110,76,83,136,78,94,80,118,239,72,77,64,93,37,2,118,2165
20230907,10,0,0,0,0,14,48,164,280,109,84,106,118,105,121,144,196,194,325,152,107,147,112,68,2,119,2604
20230907,6,0,0,0,0,24,43,173,338,283,185,175,187,222,276,244,426,364,633,316,186,210,189,102,2,120,4582
20230907,16,0,0,0,0,12,28,116,444,171,119,71,70,90,90,115,151,163,190,118,91,93,82,63,2,121,2293
20230907,46,0,0,0,0,27,230,444,725,277,186,259,281,328,317,449,526,738,1162,431,385,412,408,165,2,122,7796
20230908,40,0,0,0,0,16,65,178,309,136,145,175,166,203,189,297,349,399,567,277,184,197,256,107,2,101,4255
20230908,7,0,0,0,0,5,30,60,76,38,55,78,68,64,72,124,147,168,269,133,76,86,84,53,2,102,1693
20230908,32,0,0,0,0,24,47,181,481,224,179,148,185,183,169,256,326,353,551,276,192,215,205,161,2,103,4388
20230908,4,0,0,0,0,162,423,764,999,768,751,834,757,872,868,976,1277,1222,1508,799,557,360,170,74,2,104,14145
20230908,7,0,0,0,0,20,66,159,581,356,337,394,421,429,392,429,501,583,891,539,244,142,94,65,2,105,6650
20230908,3,0,0,0,0,17,61,190,556,202,112,105,117,138,124,102,143,167,268,160,82,82,55,36,2,106,2720
20230908,16,0,0,0,0,36,75,223,633,358,270,314,310,345,324,380,464,621,1130,430,354,297,249,149,2,107,6978
20230908,0,0,0,0,0,12,72,175,622,213,130,166,168,205,200,251,269,389,636,215,183,174,123,96,2,108,4299
20230908,0,0,0,0,0,41,88,202,528,408,340,304,339,370,383,420,542,662,1113,509,291,289,210,124,2,109,7163
20230908,0,0,0,0,0,42,112,301,1036,414,235,193,227,340,261,260,338,359,669,284,161,143,111,88,2,110,5574
20230908,0,0,0,0,0,67,137,511,1862,703,422,354,343,422,415,471,634,703,971,499,267,249,154,112,2,111,9296
20230908,29,0,0,0,0,72,189,589,2365,641,359,327,433,361,351,335,430,596,716,349,181,194,135,69,2,112,8721
20230908,0,0,0,0,0,16,57,108,153,113,106,100,149,138,144,214,283,335,474,213,191,177,138,128,2,113,3237
20230908,0,0,0,0,0,19,27,107,277,168,129,144,182,170,199,250,286,340,569,272,177,235,136,116,2,114,3803
20230908,0,0,0,0,0,5,22,42,95,37,34,38,46,50,43,54,70,91,184,96,49,46,57,22,2,115,1081
20230908,30,0,0,0,0,68,152,374,884,536,449,484,455,476,494,604,675,1042,1714,834,583,503,537,227,2,116,11121
20230908,5,0,0,0,0,8,66,149,233,120,139,132,160,154,180,212,243,308,386,186,99,124,96,55,2,117,3055
20230908,4,0,0,0,0,9,45,110,271,216,97,108,96,130,80,81,111,147,233,121,70,92,77,51,2,118,2149
20230908,7,0,0,0,0,15,44,178,252,124,106,96,129,108,129,156,181,204,358,190,116,112,119,60,2,119,2684
20230908,12,0,0,0,0,23,46,182,355,260,186,182,202,241,273,359,394,451,667,358,230,205,206,113,2,120,4945
20230908,11,0,0,0,0,12,31,113,405,161,79,81,109,82,85,132,142,177,229,107,73,96,98,46,2,121,2269
20230908,39,0,0,0,0,48,164,425,726,261,185,282,315,349,351,462,562,864,1147,470,393,400,490,183,2,122,8116
20230909,40,0,0,0,0,20,58,108,142,160,157,194,197,213,215,231,239,289,205,150,175,162,139,80,2,101,3174
20230909,4,0,0,0,0,9,28,47,49,49,64,82,79,75,72,75,106,107,121,73,91,64,54,44,2,102,1293
20230909,15,0,0,0,0,24,41,62,182,104,124,158,178,186,177,151,217,228,230,165,173,142,179,150,2,103,2886
20230909,2,0,0,0,0,175,503,638,761,826,1024,1024,918,982,974,864,879,874,598,421,452,281,120,50,2,104,12366
20230909,11,0,0,0,0,20,37,49,181,292,423,675,853,796,783,721,634,772,574,402,226,164,69,52,2,105,7734
20230909,2,0,0,0,0,13,45,57,62,87,93,101,100,98,102,95,78,110,84,88,66,55,47,33,2,106,1416
20230909,18,0,0,0,0,30,78,147,297,215,304,321,392,398,341,319,321,424,411,262,254,222,176,156,2,107,5086
20230909,1,0,0,0,0,22,42,72,139,125,142,148,162,188,186,168,199,209,193,154,131,124,104,118,2,108,2627
20230909,0,0,0,0,0,34,73,161,293,393,340,338,324,371,339,321,356,415,410,317,255,211,181,147,2,109,5279
20230909,0,0,0,0,0,22,73,102,240,327,288,366,377,365,251,187,226,222,195,148,125,144,94,67,2,110,3819
20230909,9,0,0,0,0,38,91,184,340,461,436,410,534,440,360,377,428,388,439,251,155,208,120,80,2,111,5749
20230909,53,0,0,0,0,53,97,122,267,352,410,446,469,411,452,461,321,307,304,240,171,150,103,60,2,112,5249
20230909,1,0,0,0,0,15,26,59,75,111,124,189,215,196,212,207,211,215,183,175,175,121,146,111,2,113,2767
20230909,0,0,0,0,0,13,23,42,141,127,169,160,163,182,222,203,210,261,227,211,187,148,164,114,2,114,2967
20230909,0,0,0,0,0,10,27,27,49,34,55,62,64,63,55,61,59,49,56,41,39,46,28,25,2,115,850
20230909,39,0,0,0,0,55,117,161,481,432,430,517,549,569,565,566,741,766,751,532,447,434,382,226,2,116,8760
20230909,3,0,0,0,0,13,74,96,277,428,433,367,280,265,278,264,224,224,192,118,111,114,67,43,2,117,3871
20230909,2,0,0,0,0,15,27,56,111,119,126,174,120,93,93,88,103,112,94,93,47,97,48,26,2,118,1644
20230909,6,0,0,0,0,10,41,66,91,71,96,123,101,131,134,140,98,139,110,129,109,93,98,53,2,119,1839
20230909,7,0,0,0,0,13,22,88,179,238,210,235,240,253,244,255,291,256,283,172,171,153,132,81,2,120,3523
20230909,18,0,0,0,0,12,26,35,59,63,73,90,89,97,93,76,96,103,91,75,84,73,72,49,2,121,1374
20230909,58,0,0,0,0,43,106,122,228,228,211,267,259,300,334,368,445,507,389,388,307,355,308,154,2,122,5377
20230910,22,0,0,0,0,10,43,87,69,121,143,108,125,112,148,199,188,197,143,149,139,116,125,52,2,101,2296
20230910,2,0,0,0,0,1,21,25,19,42,55,44,56,42,63,74,83,68,63,64,48,52,48,21,2,102,891
20230910,12,0,0,0,0,19,33,45,79,77,106,90,100,97,83,183,206,165,171,137,164,145,160,124,2,103,2198
20230910,1,0,0,0,0,144,403,364,420,524,641,710,620,730,673,606,612,562,534,474,392,263,101,38,2,104,8817
20230910,2,0,0,0,0,15,33,47,124,210,326,424,644,547,569,515,451,469,318,248,166,81,69,37,2,105,5295
20230910,6,0,0,0,0,8,26,18,35,56,79,57,76,70,67,85,80,72,62,53,52,57,45,29,2,106,1033
20230910,6,0,0,0,0,34,91,111,144,136,160,148,189,193,206,258,278,320,276,250,202,152,146,108,2,107,3408
20230910,1,0,0,0,0,17,63,72,96,107,173,90,84,111,131,161,149,181,122,130,109,105,106,59,2,108,2067
20230910,0,0,0,0,0,17,55,104,422,317,335,512,223,268,305,421,271,310,279,283,203,197,167,117,2,109,4806
20230910,0,0,0,0,0,22,58,61,136,167,200,166,134,173,129,140,158,140,140,126,120,113,83,104,2,110,2370
20230910,1,0,0,0,0,13,64,67,152,179,212,213,293,325,233,279,305,246,230,197,144,173,106,92,2,111,3524
20230910,30,0,0,0,0,18,58,72,129,201,250,249,246,278,299,264,257,239,230,214,134,179,119,45,2,112,3511
20230910,0,0,0,0,0,8,19,24,65,70,107,94,138,105,141,168,196,158,193,163,161,109,151,96,2,113,2166
20230910,0,0,0,0,0,13,20,31,57,83,78,87,124,127,146,183,174,234,198,219,177,190,225,171,2,114,2537
20230910,2,0,0,0,0,4,15,18,29,31,53,26,35,35,29,56,47,46,43,42,35,29,35,24,2,115,634
20230910,18,0,0,0,0,50,90,113,199,242,334,345,368,389,401,499,563,542,534,486,408,391,387,235,2,116,6597
20230910,4,0,0,0,0,8,35,54,79,126,94,119,131,116,133,176,148,185,168,141,152,139,57,44,2,117,2109
20230910,3,0,0,0,0,4,27,34,68,87,120,91,68,78,220,132,84,101,91,86,89,93,71,37,2,118,1584
20230910,10,0,0,0,0,8,27,34,52,77,82,58,65,57,74,86,74,119,100,91,103,73,62,52,2,119,1304
20230910,10,0,0,0,0,6,22,32,84,100,115,130,166,169,172,163,197,179,211,155,108,122,109,81,2,120,2331
20230910,5,0,0,0,0,6,12,19,59,50,46,47,41,44,58,70,101,107,67,94,80,68,70,57,2,121,1101
20230910,28,0,0,0,0,22,58,64,124,149,156,171,185,212,293,279,372,417,325,308,282,213,186,78,2,122,3922
20230911,29,0,0,0,0,21,73,178,310,156,133,156,181,201,191,290,366,366,596,260,174,172,193,67,2,101,4113
20230911,4,0,0,0,0,5,29,60,75,49,54,56,66,74,62,127,161,181,249,112,85,82,72,30,2,102,1633
20230911,24,0,0,0,0,13,55,210,494,271,177,186,210,193,183,266,300,378,587,230,189,206,181,113,2,103,4466
20230911,3,0,0,0,0,202,609,849,1000,749,734,714,601,610,624,602,646,657,706,333,227,179,87,37,2,104,10169
20230911,5,0,0,0,0,21,48,163,607,330,289,384,336,328,288,318,331,422,680,260,139,83,65,54,2,105,5151
20230911,1,0,0,0,0,17,57,173,579,183,115,107,127,138,121,127,109,132,238,89,65,50,45,35,2,106,2508
20230911,8,0,0,0,0,38,83,241,615,323,292,293,313,309,304,374,437,528,990,402,266,256,215,115,2,107,6402
20230911,0,0,0,0,0,14,71,190,676,203,148,175,150,166,162,210,272,326,584,199,154,192,112,79,2,108,4083
20230911,0,0,0,0,0,37,83,195,580,453,350,316,285,389,379,404,485,597,1138,498,305,289,164,100,2,109,7047
20230911,0,0,0,0,0,44,103,317,1120,435,259,208,205,241,207,196,244,328,564,241,163,102,77,50,2,110,5104
20230911,0,0,0,0,0,65,137,561,1890,718,421,360,308,368,374,386,579,673,838,354,220,164,118,77,2,111,8611
20230911,16,0,0,0,0,75,223,683,2566,805,338,295,333,330,263,282,311,394,532,273,173,147,101,44,2,112,8184
20230911,1,0,0,0,0,17,43,119,159,123,96,118,138,142,160,178,217,287,481,213,151,147,107,72,2,113,2969
20230911,0,0,0,0,0,14,29,97,325,234,182,203,192,188,158,222,205,290,527,198,167,203,157,79,2,114,3670
20230911,2,0,0,0,0,6,23,57,89,35,35,37,44,51,30,62,68,76,153,82,41,52,45,19,2,115,1007
20230911,14,0,0,0,0,58,175,396,969,639,497,543,464,450,510,532,657,797,1473,635,400,426,367,163,2,116,10165
20230911,6,0,0,0,0,15,68,163,270,160,123,157,163,141,146,162,194,228,332,123,98,92,94,45,2,117,2780
20230911,2,0,0,0,0,9,42,106,332,318,102,152,152,182,83,79,106,121,203,79,69,57,57,42,2,118,2293
20230911,5,0,0,0,0,14,49,173,257,133,98,107,112,113,104,139,187,177,361,176,93,119,95,55,2,119,2567
20230911,6,0,0,0,0,25,54,190,351,256,156,198,179,219,230,241,412,404,626,309,187,177,150,89,2,120,4459
20230911,7,0,0,0,0,16,33,111,411,191,120,91,110,92,101,110,113,153,189,128,97,98,68,47,2,121,2286
20230911,27,0,0,0,0,40,173,398,690,311,176,218,259,344,281,375,519,764,1165,503,370,335,370,107,2,122,7425
20230912,29,0,0,0,0,14,65,188,303,122,148,173,180,192,208,258,370,377,546,278,188,190,197,64,2,101,4090
20230912,5,0,0,0,0,6,39,74,93,38,51,64,63,88,76,112,160,157,264,110,102,76,79,36,2,102,1693
20230912,10,0,0,0,0,16,50,212,544,297,199,171,216,194,185,244,317,343,570,250,198,193,200,144,2,103,4553
20230912,0,0,0,0,0,176,461,837,1046,707,654,717,601,670,613,674,750,634,627,316,217,170,77,33,2,104,9980
20230912,5,0,0,0,0,23,46,170,610,293,323,327,306,276,271,289,375,430,668,270,149,136,62,46,2,105,5075
20230912,3,0,0,0,0,21,58,188,581,204,133,126,121,153,105,88,120,135,240,93,67,60,48,27,2,106,2571
20230912,8,0,0,0,0,36,80,254,663,337,264,311,278,333,293,343,424,631,943,412,276,252,246,149,2,107,6533
20230912,2,0,0,0,0,15,70,179,683,236,141,195,173,147,178,207,243,329,574,196,148,155,147,97,2,108,4115
20230912,0,0,0,0,0,38,103,200,543,433,278,318,335,318,300,376,492,591,1078,452,274,304,183,133,2,109,6749
20230912,0,0,0,0,0,37,108,316,1067,431,214,200,240,310,209,246,318,369,618,276,170,137,86,70,2,110,5422
20230912,0,0,0,0,0,58,167,563,1864,712,386,314,308,373,377,334,584,685,795,413,223,179,148,95,2,111,8578
20230912,23,0,0,0,0,86,194,665,2434,745,372,269,325,357,266,264,314,447,552,221,184,166,103,74,2,112,8061
20230912,0,0,0,0,0,19,42,129,139,106,132,127,150,136,144,181,211,302,472,205,161,172,121,104,2,113,3053
20230912,0,0,0,0,0,17,34,106,299,223,135,154,177,169,161,237,226,284,482,228,155,166,132,91,2,114,3476
20230912,1,0,0,0,0,6,24,44,105,45,35,46,62,37,40,52,70,70,183,72,47,56,36,17,2,115,1048
20230912,19,0,0,0,0,79,135,387,945,661,394,515,531,481,440,485,565,786,1526,707,412,406,392,204,2,116,10070
20230912,8,0,0,0,0,15,59,157,266,134,123,131,122,139,128,139,213,250,345,144,99,123,76,44,2,117,2715
20230912,2,0,0,0,0,5,41,131,312,345,110,101,117,154,62,77,99,110,199,81,54,64,69,30,2,118,2163
20230912,5,0,0,0,0,13,41,179,255,122,80,94,98,127,111,115,167,189,353,160,124,134,102,66,2,119,2535
20230912,5,0,0,0,0,27,61,194,351,253,145,166,179,215,221,268,360,392,615,310,186,204,145,79,2,120,4376
20230912,6,0,0,0,0,8,30,106,446,179,97,84,93,88,84,102,134,142,223,115,106,90,84,34,2,121,2251
20230912,34,0,0,0,0,45,155,432,725,287,178,254,303,338,295,382,521,757,1145,459,384,444,377,130,2,122,7645
20230913,26,0,0,0,0,16,60,153,302,126,123,148,167,195,218,247,358,324,556,298,178,184,201,70,2,101,3950
20230913,6,0,0,0,0,8,31,66,78,41,52,63,74,77,85,111,189,147,272,111,82,94,67,28,2,102,1682
20230913,24,0,0,0,0,10,44,172,536,263,197,140,195,188,209,242,322,320,552,248,155,221,183,143,2,103,4364
20230913,6,0,0,0,0,148,404,710,974,667,623,678,662,650,595,631,716,661,634,350,230,197,103,40,2,104,9679
20230913,4,0,0,0,0,19,51,154,634,333,301,323,342,285,348,285,370,424,655,280,118,131,68,42,2,105,5167
20230913,2,0,0,0,0,20,50,185,573,219,127,118,121,155,122,100,108,138,256,88,64,61,60,31,2,106,2598
20230913,15,0,0,0,0,33,94,200,622,331,257,315,287,271,303,343,427,503,967,417,235,252,233,111,2,107,6216
20230913,2,0,0,0,0,19,62,181,652,240,156,141,154,138,166,231,258,361,525,188,131,175,141,82,2,108,4003
20230913,0,0,0,0,0,32,83,173,649,466,361,467,304,332,332,405,455,611,1244,733,248,232,172,109,2,109,7408
20230913,0,0,0,0,0,35,97,292,1060,392,241,189,218,279,219,251,271,361,640,280,136,129,99,55,2,110,5244
20230913,5,0,0,0,0,59,151,499,1856,757,421,315,343,391,337,488,578,628,845,369,192,165,130,73,2,111,8602
20230913,24,0,0,0,0,80,194,618,2426,720,344,274,405,342,259,288,312,371,532,250,162,157,103,52,2,112,7913
20230913,0,0,0,0,0,15,36,97,137,118,87,109,143,144,143,169,242,269,478,220,139,159,140,94,2,113,2939
20230913,0,0,0,0,0,17,31,97,304,227,135,155,139,165,180,198,229,300,506,199,154,198,125,85,2,114,3444
20230913,3,0,0,0,0,4,18,39,95,36,25,36,41,36,46,51,61,74,146,83,33,52,40,18,2,115,937
20230913,13,0,0,0,0,88,142,372,869,667,432,447,465,437,455,433,638,808,1506,616,346,502,386,188,2,116,9810
20230913,4,0,0,0,0,11,60,168,224,148,97,125,153,132,116,171,163,235,337,132,73,92,72,42,2,117,2555
20230913,3,0,0,0,0,2,49,140,295,277,125,113,128,152,72,84,108,111,209,66,37,59,46,36,2,118,2112
20230913,4,0,0,0,0,10,41,181,257,144,103,100,97,113,110,119,175,233,363,166,104,142,100,53,2,119,2615
20230913,1,0,0,0,0,22,51,178,346,235,177,153,213,226,220,232,383,349,661,295,210,182,130,105,2,120,4369
20230913,2,0,0,0,0,16,27,103,410,196,69,85,91,77,90,98,130,133,196,115,79,109,82,52,2,121,2160
20230913,30,0,0,0,0,48,164,386,721,284,180,231,258,294,308,395,529,697,1192,467,318,391,345,140,2,122,7378
20230914,24,0,0,0,0,15,54,152,291,110,129,165,192,202,193,251,361,370,559,252,189,210,187,79,2,101,3985
20230914,5,0,0,0,0,8,31,62,83,56,61,61,69,61,70,128,156,167,275,106,77,93,83,26,2,102,1678
20230914,16,0,0,0,0,13,47,180,509,277,183,157,200,173,173,264,290,356,482,239,187,197,198,138,2,103,4279
20230914,3,0,0,0,0,112,405,752,1003,677,732,775,642,613,653,678,728,671,777,310,256,222,113,45,2,104,10167
20230914,7,0,0,0,0,25,61,152,600,294,264,341,330,315,292,339,368,446,728,289,143,126,89,39,2,105,5248
20230914,2,0,0,0,0,18,39,167,573,211,129,123,142,154,119,134,133,152,253,71,65,51,73,27,2,106,2636
20230914,13,0,0,0,0,30,78,217,638,331,214,280,292,315,325,343,460,541,1003,407,271,277,257,101,2,107,6393
20230914,0,0,0,0,0,13,66,170,657,244,144,159,155,160,190,212,237,356,561,213,172,163,127,94,2,108,4099
20230914,0,0,0,0,0,29,76,176,530,422,315,310,345,356,335,358,462,596,1075,435,321,245,198,133,2,109,6717
20230914,0,0,0,0,0,39,101,268,1004,411,217,183,218,308,242,239,343,358,640,252,147,132,97,69,2,110,5268
20230914,3,0,0,0,0,63,149,545,1805,661,390,325,389,466,350,387,531,701,823,367,198,208,154,110,2,111,8625
20230914,21,0,0,0,0,68,194,636,2423,743,340,308,330,325,277,315,360,454,517,242,176,159,116,52,2,112,8056
20230914,5,0,0,0,0,17,40,100,158,102,103,135,169,146,159,178,262,312,478,197,182,181,149,93,2,113,3166
20230914,0,0,0,0,0,15,24,104,313,216,137,155,204,181,203,192,235,294,450,200,175,203,158,104,2,114,3563
20230914,2,0,0,0,0,2,11,30,104,37,28,42,55,50,33,44,62,79,157,62,57,59,47,17,2,115,978
20230914,19,0,0,0,0,56,139,345,933,644,450,464,483,448,478,459,604,915,1509,649,399,481,356,206,2,116,10037
20230914,6,0,0,0,0,12,64,190,281,325,351,314,293,279,247,262,260,320,320,151,124,117,89,48,2,117,4053
20230914,2,0,0,0,0,8,55,112,314,323,99,95,88,134,55,67,95,123,212,77,51,70,82,33,2,118,2095
20230914,8,0,0,0,0,13,40,176,275,106,77,99,101,106,106,143,172,201,351,168,114,136,115,80,2,119,2587
20230914,9,0,0,0,0,21,58,179,321,253,151,207,180,208,275,298,346,390,608,324,201,217,187,105,2,120,4538
20230914,12,0,0,0,0,10,38,99,442,179,101,93,104,77,92,120,152,156,190,115,88,85,90,47,2,121,2290
20230914,30,0,0,0,0,44,152,415,721,273,192,246,304,329,377,346,567,796,1177,433,383,410,410,151,2,122,7756
20230915,31,0,0,0,0,16,52,176,283,145,106,135,160,190,169,256,356,334,545,263,172,194,214,89,2,101,3886
20230915,7,0,0,0,0,10,24,59,80,32,53,60,74,72,63,131,133,155,243,107,88,94,66,39,2,102,1590
20230915,14,0,0,0,0,13,43,162,491,198,162,158,188,192,162,219,297,355,515,246,164,201,177,165,2,103,4122
20230915,5,0,0,0,0,112,355,713,973,663,718,761,645,738,731,827,1091,965,1304,674,485,367,191,85,2,104,12403
20230915,10,0,0,0,0,17,60,167,565,363,293,348,373,339,385,361,494,580,878,479,242,181,100,53,2,105,6288
20230915,6,0,0,0,0,13,40,155,531,197,120,121,111,154,129,97,123,150,300,99,87,64,50,37,2,106,2584
20230915,20,0,0,0,0,31,64,223,662,310,289,270,351,343,340,350,455,662,1062,484,244,312,247,134,2,107,6853
20230915,2,0,0,0,0,13,71,156,634,220,129,154,189,177,178,254,268,355,621,219,201,161,139,75,2,108,4216
20230915,0,0,0,0,0,32,82,185,577,463,321,297,367,385,387,379,499,663,976,511,287,280,204,136,2,109,7031
20230915,0,0,0,0,0,41,91,278,983,423,235,184,230,289,245,262,339,387,705,267,174,126,103,63,2,110,5425
20230915,2,0,0,0,0,63,140,455,1834,707,364,317,318,392,361,448,632,847,961,426,249,250,170,112,2,111,9048
20230915,24,0,0,0,0,80,191,574,2291,638,305,281,349,315,324,328,364,437,615,307,176,179,137,64,2,112,7979
20230915,0,0,0,0,0,22,33,99,153,108,99,133,137,129,147,200,246,298,433,225,188,181,172,128,2,113,3131
20230915,0,0,0,0,0,15,32,103,270,166,132,149,165,169,181,231,237,286,558,225,172,213,148,101,2,114,3553
20230915,0,0,0,0,0,2,11,35,88,37,24,31,44,37,28,54,61,75,124,86,43,53,47,26,2,115,906
20230915,25,0,0,0,0,70,148,369,827,528,427,460,405,548,492,544,703,1034,1667,794,500,492,492,227,2,116,10752
20230915,6,0,0,0,0,9,43,140,214,132,161,138,165,139,183,197,251,354,393,186,117,93,90,51,2,117,3062
20230915,2,0,0,0,0,7,42,90,247,227,90,89,88,130,95,93,113,173,221,113,78,90,80,51,2,118,2119
20230915,8,0,0,0,0,9,41,166,283,119,98,78,129,107,118,161,190,244,375,173,114,103,114,72,2,119,2702
20230915,13,0,0,0,0,23,45,168,342,242,159,180,198,229,264,337,339,400,601,375,218,233,169,105,2,120,4640
20230915,27,0,0,0,0,20,25,104,383,167,71,56,63,90,87,129,102,173,202,112,111,76,102,49,2,121,2149
20230915,61,0,0,0,0,53,152,385,642,304,181,257,299,353,370,418,580,740,1194,484,382,409,412,153,2,122,7829
20230916,29,0,0,0,0,10,49,95,110,107,114,153,176,201,168,218,227,259,218,163,141,133,161,65,2,101,2797
20230916,3,0,0,0,0,11,31,42,26,30,45,40,78,87,57,84,76,111,73,75,64,48,57,64,2,102,1102
20230916,20,0,0,0,0,12,25,72,136,105,119,143,154,142,134,176,204,207,190,152,134,138,162,146,2,103,2571
20230916,10,0,0,0,0,146,444,498,539,681,967,1027,832,1017,725,705,715,612,577,405,378,248,107,56,2,104,10690
20230916,2,0,0,0,0,20,39,53,176,240,370,517,727,709,751,618,537,621,477,369,209,152,81,41,2,105,6709
20230916,1,0,0,0,0,10,30,51,64,89,73,83,98,111,110,63,72,117,89,50,42,67,31,36,2,106,1287
20230916,9,0,0,0,0,26,67,123,197,229,201,301,286,332,265,310,303,394,394,244,180,229,156,105,2,107,4351
20230916,0,0,0,0,0,12,41,65,96,108,104,140,140,180,137,164,176,160,150,106,103,123,96,91,2,108,2192
20230916,0,0,0,0,0,31,63,128,235,262,275,325,338,376,292,328,314,364,294,255,221,207,142,133,2,109,4583
20230916,0,0,0,0,0,26,76,90,200,322,203,213,246,293,224,188,198,191,169,122,120,127,83,76,2,110,3167
20230916,2,0,0,0,0,41,74,180,342,499,388,394,403,393,370,383,357,356,313,218,178,189,99,111,2,111,5290
20230916,42,0,0,0,0,53,85,126,242,316,290,344,372,322,361,328,330,282,208,163,135,139,65,38,2,112,4241
20230916,0,0,0,0,0,11,23,52,62,92,90,146,149,179,195,174,182,174,175,145,110,130,120,100,2,113,2309
20230916,0,0,0,0,0,14,33,40,81,102,124,143,177,172,221,199,194,231,179,162,135,176,126,124,2,114,2633
20230916,1,0,0,0,0,8,12,17,27,34,50,51,60,61,45,39,43,57,57,38,36,30,29,18,2,115,713
20230916,21,0,0,0,0,72,116,176,367,379,383,491,517,488,561,540,661,622,644,432,342,393,368,182,2,116,7755
20230916,2,0,0,0,0,12,64,82,89,127,146,159,151,174,174,177,162,219,131,122,119,75,52,40,2,117,2277
20230916,2,0,0,0,0,4,23,46,78,71,117,119,103,78,89,66,99,106,75,78,66,58,52,32,2,118,1362
20230916,2,0,0,0,0,13,38,77,74,79,82,99,159,137,125,100,89,120,118,95,74,83,66,35,2,119,1665
20230916,3,0,0,0,0,12,35,80,161,201,173,191,193,238,242,240,264,264,222,164,117,135,122,82,2,120,3139
20230916,10,0,0,0,0,5,26,26,80,55,59,55,84,79,71,82,128,89,91,81,47,54,56,50,2,121,1228
20230916,36,0,0,0,0,26,94,131,199,188,185,231,246,295,300,330,377,495,340,302,262,288,240,140,2,122,4705
20230917,30,0,0,0,0,10,36,72,83,90,129,131,101,129,163,187,177,217,157,144,120,121,108,48,2,101,2253
20230917,2,0,0,0,0,4,15,19,26,21,55,44,31,35,72,68,55,72,90,58,43,38,43,23,2,102,814
20230917,17,0,0,0,0,16,25,53,110,64,94,60,73,107,130,178,143,183,215,135,151,146,123,121,2,103,2144
